Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Air Force,30,16,8,12,3,14,8,4,7,.533,0.44,0.19,16,8,12,3,14,8,4,7,16,8,12,3,14,8,4,7,16,8,12,3,14,8,4,7,1760,1715,1210,570,1285,.444,214,567,.377,406,583,.696,157,796,365,193,54,380,510
2,Akron,35,24,11,13,7,11,5,3,6,.686,6.24,0.33,24,11,13,7,11,5,3,6,24,11,13,7,11,5,3,6,24,11,13,7,11,5,3,6,2479,2233,1415,832,1885,.441,294,762,.386,521,741,.703,391,1096,466,251,96,448,681
3,Alabama A&M,29,14,11,9,5,15,7,3,9,.483,-16.14,-12.97,14,11,9,5,15,7,3,9,14,11,9,5,15,7,3,9,14,11,9,5,15,7,3,9,1910,1952,,631,1645,.384,173,521,.332,475,694,.684,377,1061,287,214,170,481,550
4,Alabama-Birmingham,34,23,12,14,8,11,4,1,6,.676,8.35,2.09,23,12,14,8,11,4,1,6,23,12,14,8,11,4,1,6,23,12,14,8,11,4,1,6,2501,2288,1380,862,1896,.455,254,678,.375,523,740,.707,370,1252,475,195,115,482,630
5,Alabama State,31,20,15,11,8,11,3,2,8,.645,-7.73,-12.70,20,15,11,8,11,3,2,8,20,15,11,8,11,3,2,8,20,15,11,8,11,3,2,8,2202,2016,,815,1784,.457,192,548,.350,380,594,.640,385,1192,457,176,126,412,601
6,Alabama,33,17,5,13,1,16,11,5,9,.515,8.12,5.70,17,5,13,1,16,11,5,9,17,5,13,1,16,11,5,9,17,5,13,1,16,11,5,9,2484,2404,,917,2010,.456,232,640,.363,418,674,.620,448,1261,515,246,148,429,554
7,Albany (NY),30,15,10,8,7,15,6,5,9,.500,-4.05,-5.92,15,10,8,7,15,6,5,9,15,10,8,7,15,6,5,9,15,10,8,7,15,6,5,9,2048,1992,,722,1650,.438,172,498,.345,432,595,.726,373,1124,370,160,73,428,614
8,Alcorn State,31,7,6,5,2,24,12,6,14,.226,-23.12,-11.47,7,6,5,2,24,12,6,14,7,6,5,2,24,12,6,14,7,6,5,2,24,12,6,14,2100,2445,,736,1783,.413,183,530,.345,445,646,.689,361,1021,299,205,47,532,680
9,American NCAA,33,21,10,11,10,12,4,4,7,.636,-1.87,-4.00,21,10,11,10,12,4,4,7,21,10,11,10,12,4,4,7,21,10,11,10,12,4,4,7,2140,2049,,698,1586,.440,260,638,.408,484,655,.739,321,1064,390,152,87,458,587
10,Appalachian State,31,18,13,9,7,13,7,4,7,.581,-0.71,-2.77,18,13,9,7,13,7,4,7,18,13,9,7,13,7,4,7,18,13,9,7,13,7,4,7,2214,2147,1245,780,1644,.474,232,603,.385,422,608,.694,304,1089,420,189,145,470,532
11,Arizona State,34,21,9,15,4,13,9,5,6,.618,10.31,6.28,21,9,15,4,13,9,5,6,21,9,15,4,13,9,5,6,21,9,15,4,13,9,5,6,2271,2106,1385,768,1656,.464,244,688,.355,491,664,.739,276,1029,491,236,109,429,546
12,Arizona NCAA,34,19,8,11,6,15,10,6,7,.559,14.55,10.22,19,8,11,6,15,10,6,7,19,8,11,6,15,10,6,7,19,8,11,6,15,10,6,7,2443,2276,1375,843,1765,.478,221,566,.390,536,716,.749,281,1052,526,189,120,414,556
13,Little Rock,31,20,11,13,6,11,7,3,7,.645,-3.26,-4.26,20,11,13,6,11,7,3,7,20,11,13,6,11,7,3,7,20,11,13,6,11,7,3,7,2024,1920,1240,680,1588,.428,165,484,.341,499,757,.659,382,1129,399,211,103,506,640
14,Arkansas-Pine Bluff,31,13,8,5,7,18,10,6,11,.419,-17.80,-12.56,13,8,5,7,18,10,6,11,13,8,5,7,18,10,6,11,13,8,5,7,18,10,6,11,1869,1999,,688,1720,.400,165,526,.314,328,534,.614,335,1097,349,158,150,440,572
15,Arkansas State,30,10,5,9,1,20,13,6,14,.333,-7.75,-2.02,10,5,9,1,20,13,6,14,10,5,9,1,20,13,6,14,10,5,9,1,20,13,6,14,2118,2185,1205,762,1673,.455,209,527,.397,385,536,.718,329,934,375,198,64,413,532
16,Arkansas NCAA,35,23,9,15,2,12,7,1,7,.657,12.48,6.73,23,9,15,2,12,7,1,7,23,9,15,2,12,7,1,7,23,9,15,2,12,7,1,7,2593,2392,1405,936,2001,.468,207,607,.341,514,758,.678,446,1274,505,241,182,531,662
17,Army,30,14,6,7,7,16,8,7,9,.467,-8.62,-5.04,14,6,7,7,16,8,7,9,14,6,7,7,16,8,7,9,14,6,7,7,16,8,7,9,1770,1862,,659,1521,.433,142,454,.313,310,456,.680,258,895,416,259,61,478,588
18,Auburn,30,14,4,8,4,16,12,7,7,.467,2.31,4.70,14,4,8,4,16,12,7,7,14,4,8,4,16,12,7,7,14,4,8,4,16,12,7,7,2141,2183,1200,777,1698,.458,229,674,.340,358,535,.669,324,971,453,259,74,409,492
19,Austin Peay NCAA,35,24,16,13,9,11,4,1,8,.686,-2.21,-5.24,24,16,13,9,11,4,1,8,24,16,13,9,11,4,1,8,24,16,13,9,11,4,1,8,2590,2477,,855,1917,.446,273,715,.382,607,850,.714,362,1107,501,335,75,440,616
20,Ball State,30,6,5,5,1,24,11,10,13,.200,-5.61,0.50,6,5,5,1,24,11,10,13,6,5,5,1,24,11,10,13,6,5,5,1,24,11,10,13,1733,1918,1210,623,1558,.400,125,418,.299,362,554,.653,307,936,311,186,50,365,515
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
